school,age,address,famsize,Medu,Fedu,traveltime,studytime,failures,schoolsup,famsup,paid,activities,nursery,higher,internet,romantic,famrel,freetime,goout,Dalc,Walc,health,absences,Mjob_at_home,Mjob_health,Mjob_other,Mjob_services,Mjob_teacher,Fjob_at_home,Fjob_health,Fjob_other,Fjob_services,Fjob_teacher,reason_course,reason_home,reason_other,reason_reputation,guardian_father,guardian_mother,guardian_other,Pstatus_A,Pstatus_T,Gvg,Avgalc,Bum
0,18,0,0,4,3,2,2,0,0,1,1,0,1,1,1,1,4,4,5,1,2,2,10,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,9.0,1.5,25.0
0,17,0,0,3,2,2,2,0,0,0,1,0,1,1,1,0,4,4,4,1,3,1,2,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,14.5,2.0,14.0
0,17,1,1,3,2,1,2,0,0,1,1,0,1,1,1,0,4,3,3,2,3,2,4,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,9.5,2.5,17.0
0,16,0,1,4,3,1,3,0,1,1,1,1,1,1,1,0,3,4,4,2,4,4,2,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True,9.5,3.0,15.0
0,16,0,1,2,2,1,1,2,0,1,1,0,0,1,1,0,1,2,2,1,3,5,14,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,7.5,2.0,35.0
0,15,1,0,2,2,2,2,0,1,1,1,0,1,1,1,0,4,1,3,1,3,4,2,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,8.5,2.0,11.0
0,16,1,1,4,4,1,2,0,0,1,0,1,1,1,0,0,2,4,4,2,3,4,6,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,10.5,2.5,21.0
0,15,0,1,1,1,1,2,0,0,1,0,1,0,1,1,0,4,3,2,2,3,4,2,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,9.5,2.5,14.0
0,18,1,1,1,1,3,1,3,0,1,0,1,0,1,0,0,5,2,5,1,5,4,6,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,8.5,3.0,27.0
0,17,0,1,1,1,1,2,0,0,1,1,0,0,1,0,0,4,4,4,1,3,1,4,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,9.0,2.0,17.0
0,17,0,1,4,3,1,3,0,0,1,1,0,1,1,1,0,4,2,2,1,2,3,0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,15.0,1.5,7.0
0,16,0,1,2,1,1,2,0,0,1,1,0,1,1,0,1,4,3,5,1,1,5,2,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,8.5,1.0,11.0
0,17,0,1,3,2,1,2,0,0,0,0,1,0,1,1,0,5,3,4,1,3,3,10,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,15.5,2.0,25.0
0,17,0,1,4,4,2,3,0,0,1,1,0,0,1,1,1,4,3,3,1,2,4,4,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,True,14.0,1.5,14.0
0,15,0,1,1,2,1,2,0,0,1,1,0,0,1,1,0,4,3,2,1,1,5,2,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,10.5,1.0,11.0
0,15,0,0,3,2,1,2,0,0,1,1,0,1,1,1,0,4,4,4,1,1,5,10,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,6.5,1.0,24.0
0,18,1,1,4,4,2,2,0,0,0,1,1,1,1,1,0,4,3,4,2,2,4,8,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,True,11.0,2.0,22.0
0,17,0,1,4,4,1,1,0,1,1,0,0,1,1,0,1,4,2,1,1,1,4,0,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,11.0,1.0,8.0
0,18,0,0,3,3,1,4,0,0,1,0,0,1,1,1,0,5,3,3,1,1,1,7,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,15.5,1.0,16.5
0,15,0,1,4,3,1,2,0,0,1,1,1,1,1,1,0,4,3,2,1,1,1,0,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,14.5,1.0,8.0
0,17,0,1,2,2,1,2,0,0,1,0,0,0,1,1,0,5,4,5,1,2,5,4,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,9.5,1.5,16.0
